
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2011-4-4,15,11,8,8,6,3,93,73,48,1025,1020,1015,10,9,7,24,13,,0.00,5,Rain,253
2011-4-5,14,9,5,6,3,1,82,65,44,1026,1025,1024,10,10,10,35,16,,0.00,7,Rain,202
2011-4-6,22,16,11,12,9,6,82,68,46,1027,1026,1025,10,10,10,23,16,,0.00,6,,223
2011-4-7,20,16,11,12,9,6,94,70,46,1027,1024,1023,10,10,10,26,14,,0.00,6,,265
2011-4-8,18,11,4,8,6,3,93,68,45,1027,1025,1023,10,9,4,21,10,,0.00,6,Fog,296
2011-4-9,17,12,8,6,4,0,87,62,32,1026,1025,1023,10,10,10,19,10,,0.00,5,,333
2011-4-10,20,12,5,5,3,2,87,59,30,1025,1024,1023,,,,14,8,,0.00,,,19
2011-4-11,24,14,6,8,6,4,87,58,29,1023,1020,1016,10,10,10,26,8,,0.00,1,,210
2011-4-12,14,10,6,8,4,-1,93,72,44,1026,1022,1017,10,10,10,35,19,53,0.00,4,Rain,297
2011-4-13,13,8,3,4,1,-2,93,63,38,1025,1022,1020,10,10,10,24,13,,0.00,2,,298
2011-4-14,14,8,3,5,1,-4,93,63,29,1020,1019,1018,10,10,10,11,5,,0.00,6,Fog,20
2011-4-15,16,8,0,4,0,-4,93,59,27,1022,1020,1020,10,10,10,16,5,,0.00,1,Fog,28
2011-4-16,16,11,6,3,0,-4,70,46,27,1023,1022,1021,10,10,10,19,11,45,0.00,1,,151
2011-4-17,19,12,6,5,1,-2,81,49,26,1025,1024,1023,,,,16,6,,0.00,,,77
2011-4-18,20,11,3,5,2,-1,87,52,24,1024,1021,1017,,,,19,8,,0.00,,,100
2011-4-19,23,16,9,5,3,1,67,43,23,1017,1016,1014,,,,19,11,,0.00,,,118
2011-4-20,24,14,6,7,4,0,87,53,22,1016,1015,1014,,,,11,5,,0.00,,,96
2011-4-21,26,17,9,9,6,1,87,52,21,1016,1014,1012,10,10,10,11,5,,0.00,1,,85
2011-4-22,26,17,9,9,6,1,87,50,20,1013,1011,1009,,,,14,8,,0.00,,,94
2011-4-23,26,18,11,11,7,3,82,47,26,1012,1011,1009,10,10,10,24,10,,0.00,6,,28
2011-4-24,25,17,8,10,7,3,93,55,25,1019,1015,1012,10,10,10,24,10,,0.00,,Fog,23
2011-4-25,23,14,7,7,3,0,87,47,22,1021,1020,1018,10,10,10,21,11,,0.00,,Fog,48
2011-4-26,22,14,7,7,4,2,87,53,28,1021,1020,1017,10,10,10,26,11,,0.00,1,Fog,18
2011-4-27,14,11,9,11,8,4,94,80,51,1020,1018,1016,10,7,5,19,14,,0.00,6,Fog-Rain,334
2011-4-28,17,13,9,13,10,8,94,87,68,1016,1014,1012,10,7,0,16,6,,0.00,5,Fog-Rain-Thunderstorm,12
2011-4-29,23,16,9,12,10,7,94,73,36,1013,1011,1008,10,10,7,37,13,52,0.00,4,Fog-Rain-Thunderstorm,37
2011-4-30,21,16,11,9,6,2,72,53,37,1010,1009,1007,10,10,10,39,27,55,0.00,3,,53
2011-5-1,19,13,8,5,1,-2,58,43,30,1012,1011,1010,,,,35,23,,0.00,,,46
2011-5-2,15,10,6,2,0,-3,70,49,33,1012,1011,1009,,,,35,21,55,0.00,,,43
2011-5-3,14,9,4,2,-2,-7,76,50,25,1018,1015,1012,10,10,10,24,16,,0.00,1,,33
2011-5-4,15,8,0,4,1,-1,93,62,36,1023,1021,1018,10,10,10,19,10,,0.00,2,,353
2011-5-5,18,10,3,4,1,-2,93,56,26,1024,1023,1021,10,10,10,14,8,,0.00,,Fog,110
2011-5-6,23,17,10,7,2,-2,67,40,20,1021,1020,1018,,,,19,13,,0.00,,,140
2011-5-7,28,20,12,7,4,2,67,35,21,1018,1017,1016,,,,29,18,,0.00,,,143
2011-5-8,28,23,18,4,2,-1,33,25,16,1019,1017,1016,,,,27,19,45,0.00,,,141
2011-5-9,27,21,15,13,5,-2,82,38,18,1023,1022,1019,,,,29,18,42,0.00,,,158
2011-5-10,26,19,12,13,10,5,88,60,34,1025,1024,1022,10,9,6,19,6,,0.00,6,Thunderstorm,304
2011-5-11,23,18,13,12,9,3,88,57,31,1023,1021,1019,10,10,10,19,11,,0.00,3,,263
2011-5-12,20,15,10,10,7,2,88,62,37,1020,1018,1016,10,10,10,27,8,,0.00,5,,300
2011-5-13,20,13,7,7,5,2,87,58,30,1022,1020,1017,10,10,10,13,10,,0.00,1,,218
2011-5-14,18,12,7,9,5,0,87,60,30,1018,1016,1014,10,10,10,26,10,40,0.00,6,Rain,266
2011-5-15,16,12,8,9,6,3,82,65,45,1024,1021,1018,10,10,10,24,11,,0.00,5,Rain,284
2011-5-16,14,12,11,12,9,5,94,78,67,1024,1022,1021,10,10,5,27,14,47,0.00,6,Rain,229
2011-5-17,19,14,11,11,9,8,88,73,52,1021,1020,1019,10,10,10,23,14,,0.00,6,Rain,242
2011-5-18,23,16,9,12,9,7,93,68,44,1019,1016,1014,10,10,10,23,10,45,0.00,5,Fog,218
2011-5-19,22,16,10,12,11,9,94,74,50,1018,1016,1015,10,10,8,21,6,,0.00,6,Fog,346
2011-5-20,22,16,11,12,11,9,94,66,43,1020,1018,1017,10,10,10,16,6,,0.00,5,,285
2011-5-21,24,18,12,11,9,6,88,60,31,1023,1020,1016,10,7,4,11,6,,0.00,5,,327
2011-5-22,23,17,12,16,9,-2,88,61,21,1022,1016,1014,10,10,10,34,13,,0.00,5,Rain-Thunderstorm,219
2011-5-23,23,16,9,8,5,1,82,50,25,1025,1023,1019,10,10,10,24,14,35,0.00,2,,212
2011-5-24,19,14,9,10,4,-1,82,48,26,1029,1023,1018,10,10,10,27,18,45,0.00,6,Rain,265
2011-5-25,22,14,7,4,0,-5,81,43,16,1029,1025,1017,,,,21,8,32,0.00,,,151
2011-5-26,26,20,14,9,3,-2,59,38,27,1017,1010,1007,10,10,10,52,23,76,0.00,5,,195
2011-5-27,17,13,11,11,7,3,88,64,45,1018,1014,1011,10,10,10,29,23,,0.00,5,Rain,252
2011-5-28,19,13,7,9,6,3,87,61,35,1018,1016,1013,10,9,7,29,13,,0.00,4,Rain,226
2011-5-29,24,18,13,11,9,7,77,59,38,1015,1014,1013,10,10,10,32,19,42,0.00,5,,228
2011-5-30,31,21,12,11,8,3,88,47,17,1015,1012,1007,10,10,10,26,11,45,0.00,,Fog,166
2011-5-31,19,16,12,14,12,8,94,82,60,1023,1015,1009,10,9,6,24,11,,0.00,6,Rain,296
2011-6-1,20,14,9,9,6,2,87,59,30,1030,1028,1024,10,10,10,23,11,,0.00,4,Fog,2
2011-6-2,23,14,7,7,3,0,87,48,22,1033,1031,1030,,,,27,11,,0.00,,,31
2011-6-3,26,19,12,12,10,6,82,55,34,1031,1028,1023,,,,35,18,,0.00,,,46
2011-6-4,30,22,15,14,12,10,82,52,30,1024,1018,1012,10,10,10,34,14,,0.00,6,,26
2011-6-5,28,22,17,19,16,11,94,72,47,1012,1008,1004,10,9,5,21,11,,0.00,5,Rain-Thunderstorm,35
2011-6-6,25,21,18,17,16,13,94,75,47,1004,1003,1001,10,10,10,27,11,,0.00,5,Rain,189
2011-6-7,22,18,14,15,13,11,94,73,53,1007,1005,1002,10,9,6,19,13,,0.00,6,,298
2011-6-8,18,14,12,16,10,5,100,72,42,1010,1006,1002,10,8,3,35,14,,0.00,6,Rain,251
2011-6-9,20,15,10,9,7,4,82,59,37,1016,1014,1010,10,10,10,21,13,,0.00,2,,238
2011-6-10,20,14,9,11,9,5,93,73,37,1017,1015,1013,10,10,10,35,6,,0.00,5,Rain,152
2011-6-11,18,13,9,12,8,6,94,75,48,1019,1017,1015,10,9,5,21,11,,0.00,4,Fog-Rain-Thunderstorm,240
2011-6-12,19,13,8,10,7,3,100,67,35,1020,1018,1016,10,10,10,14,8,32,0.00,2,Fog,201
2011-6-13,22,18,14,16,12,7,94,66,57,1016,1015,1015,10,10,10,23,13,,0.00,6,Rain,190
2011-6-14,22,18,14,16,14,12,94,77,53,1019,1017,1016,10,10,9,14,10,,0.00,5,Rain,262
2011-6-15,24,18,12,16,14,11,94,74,57,1019,1016,1014,10,10,8,19,8,,0.00,6,Fog-Rain,180
2011-6-16,23,18,12,16,14,8,94,78,53,1015,1012,1010,10,10,9,42,11,80,0.00,5,Rain-Thunderstorm,192
2011-6-17,21,16,10,12,9,6,88,67,38,1015,1012,1004,10,10,10,21,14,,0.00,5,Rain,207
2011-6-18,19,16,13,13,10,6,94,72,49,1006,1004,1001,10,10,10,47,23,74,0.00,5,Rain-Thunderstorm,206
2011-6-19,17,14,12,13,10,8,88,76,63,1015,1009,1006,10,10,10,40,27,61,0.00,6,Rain-Thunderstorm,242
2011-6-20,17,13,9,14,11,7,94,82,59,1015,1014,1012,10,9,5,16,11,,0.00,6,Rain,185
2011-6-21,23,19,15,16,14,13,94,77,57,1014,1013,1011,10,9,6,29,14,,0.00,6,Rain,218
2011-6-22,21,18,15,17,14,9,94,78,59,1014,1012,1008,10,10,8,32,13,48,0.00,5,Rain,204
2011-6-23,20,16,12,12,10,7,88,70,43,1018,1015,1013,10,10,10,35,19,48,0.00,5,Rain,227
2011-6-24,17,13,11,12,10,8,88,79,59,1024,1021,1018,10,10,10,19,13,,0.00,5,Rain-Thunderstorm,241
2011-6-25,16,13,10,15,12,9,100,91,82,1025,1023,1022,10,7,2,19,10,,0.00,7,Rain,198
2011-6-26,24,20,16,17,16,14,94,81,57,1024,1023,1022,10,10,8,13,8,,0.00,6,,244
2011-6-27,31,23,15,17,16,13,94,62,38,1021,1018,1015,,,,24,13,,0.00,,,126
2011-6-28,34,28,23,18,16,14,73,48,31,1016,1014,1011,10,10,10,29,18,58,0.00,6,Rain,138
2011-6-29,23,19,15,19,16,10,94,81,68,1021,1017,1013,10,9,3,23,11,,0.00,6,Rain-Thunderstorm,304
2011-6-30,20,16,11,13,10,7,94,73,46,1023,1022,1021,10,10,9,19,10,29,0.00,3,Fog-Rain,306
2011-7-1,18,14,11,11,10,8,94,76,52,1023,1022,1021,10,10,10,26,10,,0.00,4,Fog-Rain,290
2011-7-2,18,13,9,10,9,7,94,72,49,1021,1018,1016,10,10,10,26,10,,0.00,5,Fog-Rain,303
2011-7-3,19,16,12,11,9,8,82,68,56,1016,1016,1015,10,10,10,19,14,,0.00,5,,323
2011-7-4,20,16,11,11,10,9,88,73,52,1018,1016,1015,10,10,8,13,6,,0.00,6,,20
2011-7-5,26,17,9,13,11,8,100,63,34,1016,1013,1009,10,10,10,10,6,,0.00,,Fog,24
2011-7-6,25,20,15,14,12,7,73,60,32,1011,1008,1006,10,10,10,39,14,,0.00,4,Rain,220
2011-7-7,25,19,13,13,9,5,82,55,29,1011,1009,1007,10,10,10,24,11,,0.00,4,,185
2011-7-8,24,20,16,14,9,5,82,53,31,1012,1010,1007,10,10,10,34,16,45,0.00,5,Rain,204
2011-7-9,24,19,15,16,12,9,88,65,44,1018,1014,1011,10,10,10,39,16,45,0.00,4,Rain,198
2011-7-10,24,19,15,13,11,8,88,59,36,1019,1018,1017,10,10,10,13,8,,0.00,6,Rain,262
2011-7-11,25,18,12,13,11,10,94,61,39,1020,1019,1018,10,10,10,14,6,,0.00,3,,25
2011-7-12,29,22,15,17,12,8,94,59,27,1018,1013,1007,10,10,10,19,10,37,0.00,5,Rain-Thunderstorm,55
2011-7-13,18,16,13,17,14,12,100,93,88,1012,1009,1007,10,6,2,26,13,,0.00,7,,285
2011-7-14,15,13,12,12,11,10,94,85,72,1014,1012,1011,10,9,5,48,29,71,0.00,6,Rain,228
2011-7-15,24,18,13,14,11,6,94,70,33,1018,1016,1014,10,10,6,32,21,37,0.00,5,Rain,255
2011-7-16,26,19,13,15,11,7,88,61,30,1016,1008,999,10,9,7,34,19,50,0.00,8,Rain,163
2011-7-17,21,17,14,16,12,7,94,69,40,1000,998,996,10,10,5,37,23,60,0.00,5,Rain,206
2011-7-18,20,18,15,12,10,9,77,63,52,1004,1001,999,10,10,10,39,26,,0.00,5,Rain,210
2011-7-19,22,17,13,15,11,9,94,69,43,1006,1004,1003,10,10,10,23,14,,0.00,6,Rain,149
2011-7-20,21,17,13,16,14,12,94,87,60,1010,1008,1005,10,9,4,16,6,,0.00,6,Fog-Rain,311
2011-7-21,19,16,12,15,14,11,100,87,68,1010,1009,1009,10,8,2,14,6,,0.00,6,Fog-Rain-Thunderstorm,353
2011-7-22,19,16,12,14,10,7,94,70,49,1012,1011,1010,10,10,10,24,11,,0.00,5,Fog,325
2011-7-23,18,14,10,10,9,8,94,72,55,1012,1010,1008,10,10,10,27,16,,0.00,5,,257
2011-7-24,14,12,11,12,11,7,100,89,67,1010,1008,1007,10,9,5,32,21,,0.00,7,Rain,239
2011-7-25,21,16,11,14,12,10,100,81,49,1010,1009,1008,10,9,5,14,10,,0.00,4,Rain,174
2011-7-26,19,17,15,15,13,12,94,83,68,1016,1012,1009,10,9,5,13,6,,0.00,6,Rain,277
2011-7-27,22,18,15,16,14,14,94,86,64,1018,1017,1016,10,9,3,24,5,,0.00,6,Rain-Thunderstorm,323
2011-7-28,24,19,15,16,15,13,100,82,50,1020,1019,1018,10,9,5,24,6,42,0.00,6,Fog-Rain-Thunderstorm,345
2011-7-29,19,17,15,15,13,11,94,77,60,1020,1019,1019,10,10,8,21,11,,0.00,6,Fog-Rain,332
2011-7-30,17,14,13,12,12,10,94,80,68,1019,1018,1018,10,10,7,19,13,,0.00,6,Rain,311
2011-7-31,19,16,12,11,9,7,82,67,49,1018,1017,1016,10,10,10,14,8,,0.00,5,,290
2011-8-1,24,17,9,15,11,8,94,71,47,1017,1016,1015,10,10,10,13,6,,0.00,2,Fog,105
2011-8-2,28,21,14,16,14,12,94,64,37,1017,1015,1014,10,10,10,21,13,,0.00,3,Fog,125
2011-8-3,24,21,19,18,16,14,88,73,57,1015,1013,1013,10,9,7,32,14,,0.00,6,Rain,180
2011-8-4,28,22,16,19,16,13,94,73,39,1015,1014,1011,10,8,6,23,13,40,0.00,5,Fog-Rain,217
2011-8-5,22,19,17,17,16,14,94,80,60,1014,1012,1011,10,10,9,16,11,,0.00,5,Rain,259
2011-8-6,25,21,17,19,17,15,94,83,65,1011,1005,1000,10,10,7,26,11,,0.00,6,Rain-Thunderstorm,152
2011-8-7,21,18,15,16,12,8,94,70,46,1007,1005,1001,10,10,6,32,19,,0.00,5,Rain,227
2011-8-8,19,16,13,13,11,9,94,74,59,1011,1005,1002,10,10,8,37,19,55,0.00,5,Rain-Thunderstorm,218
2011-8-9,17,14,12,13,11,8,94,77,55,1024,1016,1011,10,10,8,32,21,42,0.00,5,Rain,268
2011-8-10,21,14,9,10,9,7,94,66,43,1026,1022,1017,10,10,10,34,14,47,0.00,5,,233
2011-8-11,25,21,17,14,9,7,82,49,34,1016,1012,1010,10,10,10,34,24,61,0.00,6,Rain,227
2011-8-12,22,19,16,17,16,14,94,83,64,1011,1010,1009,10,10,6,27,18,,0.00,6,Rain,243
2011-8-13,22,19,17,17,16,15,94,86,64,1011,1009,1008,10,9,4,21,10,,0.00,6,Rain,209
2011-8-14,20,18,15,18,16,14,94,88,73,1010,1007,1003,10,9,4,27,14,,0.00,6,Fog-Rain,206
2011-8-15,22,18,14,15,13,11,100,77,50,1019,1014,1011,10,10,10,24,10,,0.00,3,Fog,256
2011-8-16,23,18,13,15,12,9,94,71,41,1019,1018,1017,10,10,10,21,6,,0.00,5,Rain,176
2011-8-17,25,20,16,16,14,11,82,66,50,1017,1016,1015,10,10,10,19,10,,0.00,2,,253
2011-8-18,28,22,17,19,16,14,94,74,48,1016,1013,1009,10,9,1,35,11,47,0.00,4,Rain-Thunderstorm,33
2011-8-19,21,17,13,18,14,9,94,77,49,1021,1016,1010,10,9,3,21,16,,0.00,4,Rain-Thunderstorm,268
2011-8-20,26,18,11,16,13,9,100,73,44,1022,1021,1018,10,10,10,16,8,,0.00,3,,135
2011-8-21,28,21,15,22,17,11,88,73,58,1018,1015,1013,10,10,10,27,11,,0.00,5,Rain-Thunderstorm,170
2011-8-22,22,19,16,19,16,15,94,85,64,1020,1018,1016,10,9,6,13,6,,0.00,5,Fog-Rain,330
2011-8-23,26,21,17,20,18,16,94,83,61,1018,1013,1011,10,9,5,26,10,,0.00,3,Rain-Thunderstorm,354
2011-8-24,26,22,18,19,17,14,94,77,51,1016,1014,1013,10,10,9,26,10,,0.00,5,Fog-Rain,221
2011-8-25,25,19,14,19,16,13,94,79,61,1016,1013,1010,10,10,10,21,8,,0.00,5,Rain,159
2011-8-26,27,21,16,20,17,15,100,79,57,1010,1006,1003,10,10,7,32,13,47,0.00,6,Fog-Rain-Thunderstorm,178
2011-8-27,19,17,14,15,13,10,94,82,56,1016,1012,1008,10,10,8,32,18,,0.00,5,Rain-Thunderstorm,211
2011-8-28,18,14,12,11,11,10,88,75,59,1017,1016,1016,10,10,10,34,21,,0.00,5,Rain,220
2011-8-29,17,14,12,13,9,7,88,75,55,1017,1015,1014,10,10,7,34,18,,0.00,5,Rain,239
2011-8-30,16,13,11,11,10,9,88,77,63,1017,1016,1015,10,10,10,16,10,,0.00,6,,237
2011-8-31,20,14,9,12,10,8,100,77,49,1016,1015,1014,10,10,10,13,6,,0.00,3,Fog,224
2011-9-1,20,15,10,12,10,9,94,74,49,1016,1015,1014,10,10,8,14,6,,0.00,3,,17
2011-9-2,28,19,10,17,13,9,94,72,45,1014,1012,1011,10,10,10,16,8,,0.00,4,,101
2011-9-3,29,23,18,18,17,15,88,67,45,1012,1011,1008,10,10,10,16,10,,0.00,1,,143
2011-9-4,24,22,19,20,18,16,94,80,61,1009,1008,1007,10,10,10,26,14,,0.00,6,Rain,184
2011-9-5,20,17,14,16,11,8,88,69,46,1019,1014,1009,10,10,10,34,19,50,0.00,5,Rain,226
2011-9-6,19,17,14,14,11,8,88,69,56,1019,1015,1008,10,10,10,45,27,69,0.00,6,Rain,200
2011-9-7,17,16,14,14,11,9,88,75,59,1012,1010,1006,10,10,10,39,29,60,0.00,5,Rain,234
2011-9-8,15,14,13,14,12,10,100,87,72,1011,1009,1009,10,9,4,29,24,50,0.00,6,Rain,235
2011-9-9,20,17,14,18,16,13,100,91,78,1012,1011,1010,10,9,6,16,13,,0.00,6,Rain,215
2011-9-10,27,22,18,20,18,17,94,79,61,1012,1009,1006,10,10,10,26,14,,0.00,5,,149
2011-9-11,24,20,15,19,16,13,94,85,73,1011,1009,1006,10,10,6,24,14,,0.00,5,Fog-Rain,202
2011-9-12,23,18,14,16,13,12,94,76,53,1012,1010,1009,10,10,10,47,23,66,0.00,5,Rain,198
2011-9-13,20,18,15,15,11,10,82,69,52,1014,1012,1011,10,10,10,32,23,,0.00,3,Rain,236
2011-9-14,18,14,11,10,9,7,88,70,52,1019,1017,1014,10,10,10,32,19,,0.00,3,,235
2011-9-15,19,14,10,12,11,9,94,79,52,1021,1020,1019,10,9,6,13,10,,0.00,4,Fog,261
2011-9-16,21,14,8,13,10,7,94,73,46,1020,1016,1011,10,10,9,23,10,,0.00,6,Fog-Rain,78
2011-9-17,19,17,14,14,11,9,82,69,52,1012,1010,1006,10,10,10,29,18,,0.00,6,Rain,211
2011-9-18,16,13,11,12,9,7,94,78,55,1006,1004,1002,10,10,9,29,18,,0.00,5,Rain,204
2011-9-19,18,14,12,11,10,8,94,77,52,1019,1012,1006,10,10,9,24,13,,0.00,4,Rain,218
2011-9-20,17,13,10,13,11,9,94,80,68,1023,1022,1019,10,10,10,23,13,,0.00,6,Fog,191
2011-9-21,19,17,15,12,11,9,77,68,52,1022,1020,1018,10,10,10,24,16,,0.00,6,,203
2011-9-22,18,14,12,12,11,9,88,76,56,1020,1019,1017,10,10,10,24,18,,0.00,5,Rain,239
2011-9-23,20,16,11,12,11,9,94,78,49,1020,1019,1018,10,10,10,14,6,,0.00,5,Fog,218
2011-9-24,23,16,9,13,10,7,94,75,49,1018,1016,1014,10,10,10,16,6,,0.00,3,Fog,111
2011-9-25,23,17,10,14,12,9,94,77,47,1020,1018,1016,10,10,10,13,6,,0.00,1,Fog,161
2011-9-26,25,19,14,16,14,12,88,70,50,1026,1023,1020,10,10,10,23,11,,0.00,5,,196
2011-9-27,23,18,14,16,14,12,94,82,61,1031,1029,1026,10,10,9,11,5,,0.00,5,Fog,10
2011-9-28,25,18,11,16,13,10,100,79,53,1030,1029,1027,10,7,3,13,6,,0.00,1,Fog,77
2011-9-29,26,19,12,15,13,11,94,72,39,1028,1027,1026,10,10,10,16,8,,0.00,,Fog,131
2011-9-30,26,18,11,14,12,10,94,65,36,1027,1026,1024,10,10,10,21,10,,0.00,,Fog,141
2011-10-1,27,19,11,14,12,10,94,69,37,1027,1026,1025,10,10,10,10,5,,0.00,,Fog,114
2011-10-2,25,18,11,16,13,10,100,78,53,1026,1025,1023,10,9,7,10,5,,0.00,,Fog,99
2011-10-3,25,18,11,15,12,10,100,74,39,1023,1021,1020,9,5,3,21,10,,0.00,,Fog,176
2011-10-4,18,17,15,16,13,11,94,79,68,1021,1020,1018,10,10,7,26,14,,0.00,5,,205
2011-10-5,19,17,16,14,13,11,88,77,68,1021,1019,1017,10,10,10,29,19,,0.00,6,,224
2011-10-6,18,13,9,14,10,5,88,74,62,1016,1010,1006,10,10,6,40,24,61,0.00,6,Rain,226
2011-10-7,13,10,8,9,7,5,94,84,67,1015,1011,1007,10,10,8,29,21,50,0.00,6,Rain,255
2011-10-8,12,10,8,9,7,6,94,85,71,1018,1016,1014,10,10,8,23,14,,0.00,5,Rain,278
2011-10-9,14,9,4,12,7,3,100,87,63,1022,1019,1016,10,8,4,26,13,,0.00,6,Fog-Rain,176
2011-10-10,20,17,14,15,14,13,100,83,68,1017,1016,1015,10,9,4,35,21,55,0.00,6,Rain,244
2011-10-11,16,16,15,14,13,12,94,88,77,1018,1017,1016,10,9,5,34,29,52,0.00,6,Rain,240
2011-10-12,14,12,10,13,11,9,100,95,88,1023,1019,1017,10,5,3,14,8,,0.00,6,Rain,27
2011-10-13,14,10,6,9,7,3,100,80,48,1032,1028,1023,10,10,10,21,10,,0.00,3,Fog,34
2011-10-14,15,9,3,8,4,2,100,76,42,1034,1033,1032,10,10,10,19,10,,0.00,,Fog,48
2011-10-15,15,9,3,4,2,1,93,66,39,1032,1029,1026,,,,23,11,,0.00,,,133
2011-10-16,14,7,1,6,3,0,93,70,48,1026,1024,1023,,,,24,11,,0.00,,,149
2011-10-17,15,11,8,10,7,5,87,76,67,1023,1021,1016,10,10,10,24,14,,0.00,5,,165
2011-10-18,14,11,8,10,7,6,93,84,72,1015,1011,1007,10,9,5,37,23,,0.00,5,Rain,199
2011-10-19,13,9,5,7,6,4,93,80,62,1020,1014,1011,10,10,10,27,18,,0.00,5,Rain,233
2011-10-20,10,7,4,5,4,3,93,82,66,1028,1024,1020,10,10,8,24,11,,0.00,4,Fog-Rain,245
2011-10-21,11,6,2,3,2,1,93,77,50,1029,1027,1026,10,10,10,16,11,,0.00,1,,166
2011-10-22,12,7,2,2,1,-1,87,68,44,1026,1022,1019,8,8,8,27,18,,0.00,1,,153
2011-10-23,14,10,6,5,2,1,71,63,47,1019,1017,1014,,,,34,23,,0.00,,,144
2011-10-24,13,9,6,4,3,2,81,64,47,1014,1008,1005,,,,34,19,,0.00,,,127
2011-10-25,12,11,10,8,5,3,82,65,54,1005,1004,1003,10,10,10,32,21,53,0.00,7,Rain,125
2011-10-26,14,11,9,8,6,5,87,70,55,1015,1011,1005,10,10,10,24,18,,0.00,4,,167
2011-10-27,16,11,6,9,7,4,87,75,63,1016,1014,1013,,,,29,16,48,0.00,,,148
2011-10-28,19,14,10,11,9,7,88,77,56,1025,1022,1016,,,,27,18,,0.00,,,148
2011-10-29,17,14,13,11,10,10,88,76,63,1026,1023,1022,10,10,10,21,14,,0.00,4,,155
2011-10-30,18,16,13,13,12,10,94,83,68,1023,1022,1021,10,9,6,16,13,,0.00,4,Rain,191
2011-10-31,16,12,9,12,10,7,100,85,77,1022,1019,1015,10,9,6,16,10,,0.00,2,Fog,142
2011-11-1,16,13,11,11,9,8,88,80,68,1015,1014,1013,10,10,8,24,19,,0.00,3,Rain,152
2011-11-2,14,13,12,11,10,9,94,84,77,1015,1012,1006,10,9,5,27,18,,0.00,6,Rain,152
2011-11-3,18,16,13,12,9,8,88,70,55,1006,1004,1001,10,10,10,32,24,50,0.00,6,Rain,152
2011-11-4,19,16,12,11,9,6,82,67,52,1006,1003,1000,10,10,10,32,21,,0.00,,Rain,153
2011-11-5,17,12,8,10,8,7,94,78,59,1010,1006,1003,10,10,10,24,8,,0.00,,Fog-Rain,140
2011-11-6,13,9,5,10,7,5,100,88,77,1019,1015,1011,10,6,1,21,8,,0.00,7,Fog,340
2011-11-7,9,7,6,7,7,5,93,89,82,1019,1018,1017,7,5,3,23,16,,0.00,7,Fog,38
2011-11-8,14,8,3,8,6,2,100,87,67,1018,1017,1016,9,5,0,14,10,,0.00,1,Fog,63
2011-11-9,15,9,3,9,6,3,100,81,63,1022,1020,1018,9,9,8,19,8,,0.00,,Fog,152
2011-11-10,12,7,3,7,4,2,100,85,67,1022,1022,1021,10,8,3,21,10,,0.00,4,Fog,130
2011-11-11,11,8,5,6,4,1,82,73,58,1025,1023,1021,10,10,10,29,21,,0.00,6,,131
2011-11-12,12,8,5,6,3,1,87,75,62,1033,1029,1025,10,8,6,32,23,48,0.00,6,,146
2011-11-13,10,6,2,7,4,1,100,92,81,1033,1032,1029,10,5,1,16,11,,0.00,6,Fog,117
2011-11-14,14,8,1,3,1,-1,93,69,41,1029,1026,1023,,,,24,13,,0.00,,,151
2011-11-15,11,3,-3,3,-1,-4,93,83,54,1023,1021,1020,10,10,10,14,6,,0.00,1,Fog,56
2011-11-16,10,3,-3,1,-1,-4,100,76,50,1022,1021,1020,10,10,8,26,10,,0.00,,Fog,106
2011-11-17,9,4,1,5,2,-1,93,80,66,1023,1022,1021,10,8,5,24,18,,0.00,5,,157
2011-11-18,10,8,7,7,6,5,93,83,81,1024,1023,1021,10,10,10,19,14,,0.00,6,,149
2011-11-19,13,10,7,7,5,3,87,74,58,1021,1020,1019,,,,23,14,,0.00,,,147
2011-11-20,13,7,2,6,3,1,100,79,58,1021,1020,1019,10,10,10,14,8,,0.00,6,Fog,135
2011-11-21,13,7,2,5,3,1,93,79,54,1018,1017,1015,10,10,10,16,8,,0.00,,Fog,141
2011-11-22,11,6,1,6,3,-1,100,83,67,1022,1019,1016,10,10,10,13,6,,0.00,,Fog,136
2011-11-23,10,6,1,9,6,1,100,92,81,1030,1026,1022,10,6,0,14,6,,0.00,7,Fog-Rain,184
2011-11-24,9,7,6,8,6,2,100,91,76,1032,1031,1028,9,5,0,23,10,,0.00,6,Fog,192
2011-11-25,8,4,2,6,3,0,93,81,66,1028,1026,1024,10,9,6,24,19,,0.00,5,Rain,185
2011-11-26,11,7,3,7,5,3,100,84,76,1030,1027,1023,10,10,10,29,19,,0.00,5,,216
2011-11-27,11,8,5,9,6,2,94,80,71,1027,1021,1017,10,10,6,39,27,52,0.00,5,Rain,229
2011-11-28,9,4,0,4,2,-1,100,84,66,1029,1026,1022,10,10,10,23,11,,0.00,1,Fog,162
2011-11-29,10,6,2,8,3,1,93,82,71,1022,1017,1014,10,10,7,27,21,,0.00,5,Rain,163
2011-11-30,11,7,4,8,4,2,93,79,62,1026,1024,1016,10,10,10,29,18,,0.00,4,,202
